389, 85, -970,409, 122, -921,421, 123, -921,433, 123, -921,363, 122, -921,348, 123, -921,334, 123, -921,455, 113, -527,317, 110, -513,416, 50, -813,363, 50, -810,548, -10, -262,258, -23, -234,607, -115, -563,217, -257, -331,560, -187, -1188,239, -362, -885,550, -200, -1359,231, -406, -1041,526, -175, -1374,247, -386, -1106,523, -177, -1222,257, -371, -935,517, -447, -39,308, -453, 43,519, -833, -284,315, -816, -292,534, -1190, -3,345, -1184, -213,538, -1240, -5,347, -1238, -225,506, -1290, -557,381, -1286, -800,
393, 87, -818,415, 124, -769,428, 124, -769,441, 124, -769,366, 123, -768,350, 124, -768,336, 123, -768,461, 114, -428,320, 111, -416,421, 51, -685,366, 50, -683,551, -12, -264,258, -23, -233,607, -61, -815,218, -191, -647,543, -25, -1233,298, -97, -1196,504, 14, -1350,311, -73, -1310,488, 17, -1279,314, -62, -1260,490, 0, -1226,316, -76, -1198,516, -451, -41,309, -456, 45,519, -818, -222,324, -805, -200,533, -1143, 32,345, -1141, -96,538, -1191, 33,348, -1193, -103,505, -1240, -431,377, -1230, -589,
400, 89, -836,421, 125, -785,435, 125, -785,448, 125, -786,371, 124, -790,353, 124, -790,339, 124, -790,466, 114, -435,321, 112, -442,425, 51, -699,369, 50, -704,551, -12, -274,251, -27, -288,605, -50, -833,217, -194, -772,543, -24, -1292,306, -95, -1327,501, 12, -1387,323, -73, -1442,486, 13, -1308,325, -57, -1382,487, 3, -1283,326, -71, -1323,516, -450, -39,307, -455, 42,519, -798, -159,324, -790, -152,533, -1114, 112,343, -1111, -17,537, -1160, 114,345, -1160, -21,505, -1211, -345,373, -1198, -504,
399, 91, -865,422, 126, -817,436, 126, -817,449, 126, -817,371, 125, -816,353, 125, -816,339, 124, -816,468, 115, -451,321, 113, -453,426, 51, -726,370, 50, -725,555, -13, -323,249, -27, -270,604, -52, -829,214, -198, -609,544, -24, -1293,296, -150, -1022,499, 13, -1395,308, -150, -1089,484, 22, -1311,314, -129, -1038,486, 10, -1290,317, -133, -1004,515, -450, -53,305, -455, 56,519, -793, -141,323, -784, -80,532, -1106, 175,340, -1102, 111,537, -1152, 180,340, -1151, 112,500, -1204, -310,371, -1194, -393,
399, 92, -825,422, 126, -774,436, 127, -775,449, 126, -775,371, 125, -774,354, 125, -773,339, 124, -773,468, 115, -428,321, 113, -416,426, 52, -691,370, 50, -689,555, -14, -314,247, -26, -226,603, -54, -840,210, -196, -538,545, -14, -1307,291, -155, -1017,499, 27, -1410,303, -155, -1095,482, 33, -1315,310, -136, -1056,485, 20, -1300,313, -141, -1005,511, -450, -53,298, -455, 56,515, -791, -167,317, -781, -110,522, -1104, 121,327, -1098, 39,528, -1151, 122,327, -1147, 35,488, -1201, -374,359, -1190, -468,
402, 92, -797,424, 126, -739,438, 126, -739,450, 126, -739,374, 125, -743,355, 125, -743,340, 124, -743,469, 115, -383,321, 113, -390,426, 52, -661,371, 50, -664,555, -14, -280,248, -25, -227,604, -53, -846,209, -198, -754,545, -10, -1297,295, -117, -1387,498, 27, -1403,310, -99, -1509,480, 28, -1321,315, -84, -1451,483, 16, -1290,317, -96, -1386,511, -457, -50,299, -463, 53,519, -795, -148,325, -784, -133,527, -1110, 136,337, -1102, 18,534, -1157, 137,337, -1152, 15,496, -1206, -324,364, -1190, -462,
400, 92, -769,423, 126, -711,437, 126, -711,450, 126, -711,374, 125, -712,355, 125, -712,340, 124, -712,469, 115, -357,321, 114, -354,426, 52, -634,371, 50, -634,554, -14, -234,248, -25, -180,604, -46, -805,207, -200, -670,545, -7, -1296,294, -150, -1192,497, 29, -1414,305, -126, -1318,479, 32, -1333,310, -113, -1301,482, 23, -1291,313, -126, -1207,511, -458, -48,299, -463, 51,519, -796, -149,326, -785, -153,527, -1110, 126,337, -1103, -15,533, -1156, 127,337, -1154, -19,496, -1206, -344,365, -1192, -516,
400, 92, -727,423, 126, -668,437, 126, -668,450, 126, -668,373, 125, -673,355, 124, -672,340, 124, -673,469, 116, -316,322, 113, -325,426, 52, -593,371, 50, -598,554, -14, -202,249, -25, -175,605, -41, -795,206, -202, -610,541, 1, -1287,291, -170, -1210,493, 34, -1409,300, -179, -1332,475, 36, -1325,308, -161, -1310,478, 26, -1289,311, -164, -1223,512, -461, -48,300, -467, 51,522, -797, -105,328, -786, -115,530, -1112, 191,338, -1106, 53,537, -1159, 194,337, -1156, 53,496, -1210, -267,366, -1196, -430,
400, 92, -768,423, 126, -711,437, 126, -711,450, 126, -712,373, 125, -710,355, 124, -709,340, 123, -710,470, 116, -328,321, 113, -378,426, 52, -622,371, 50, -613,554, -13, -229,249, -25, -208,605, -40, -785,204, -204, -486,535, -1, -1264,280, -206, -951,489, 28, -1384,290, -235, -1059,471, 31, -1318,303, -212, -1051,474, 22, -1264,304, -205, -966,512, -459, -44,300, -465, 48,522, -793, -116,329, -780, -171,530, -1101, 180,338, -1095, 19,537, -1147, 182,337, -1146, 13,496, -1202, -291,366, -1184, -489,
400, 92, -781,423, 126, -724,437, 126, -725,450, 126, -725,373, 125, -727,355, 124, -727,340, 122, -727,470, 116, -363,321, 112, -385,426, 52, -643,371, 50, -642,554, -14, -233,249, -25, -209,605, -42, -788,202, -205, -449,533, -2, -1324,274, -254, -902,488, 25, -1457,282, -295, -1009,471, 28, -1401,300, -272, -1008,473, 20, -1325,301, -260, -920,512, -459, -42,299, -465, 45,522, -793, -114,329, -781, -176,530, -1099, 191,337, -1093, 10,537, -1146, 194,336, -1144, 8,496, -1200, -286,366, -1182, -496,
